PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,
05/01/2022,Shell Coles Express Bentley,Coles Express,Diesel,166.9,1128 Albany Hwy,BENTLEY,6102,South of River,Metro,
05/01/2022,Shell Coles Express Bentley,Coles Express,98 RON,186.9,1128 Albany Hwy,BENTLEY,6102,South of River,Metro,
05/01/2022,Shell Coles Express Bibra Lake,Coles Express,ULP,161.9,1 Timberyard Way,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,Shell Coles Express Bibra Lake,Coles Express,Brand Diesel,170.9,1 Timberyard Way,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,Shell Coles Express Bibra Lake,Coles Express,PULP,178.9,1 Timberyard Way,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,Shell Coles Express Bibra Lake,Coles Express,Diesel,161.9,1 Timberyard Way,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,Shell Coles Express Bibra Lake,Coles Express,98 RON,184.9,1 Timberyard Way,BIBRA LAKE,6163,South of River,Metro,
05/01/2022,Shell Coles Express Bicton,Coles Express,ULP,161.9,394 Canning Hwy,BICTON,6157,South of River,Metro,
05/01/2022,Shell Coles Express Bicton,Coles Express,Brand Diesel,167.9,394 Canning Hwy,BICTON,6157,South of River,Metro,
05/01/2022,Shell Coles Express Bicton,Coles Express,Diesel,158.9,394 Canning Hwy,BICTON,6157,South of River,Metro,
05/01/2022,Shell Coles Express Bicton,Coles Express,98 RON,184.9,394 Canning Hwy,BICTON,6157,South of River,Metro,
05/01/2022,Shell Coles Express Boulder,Coles Express,ULP,167.9,35 Frank St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,Shell Coles Express Boulder,Coles Express,PULP,182.9,35 Frank St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,Shell Coles Express Boulder,Coles Express,Diesel,168.9,35 Frank St,BOULDER,6432,Boulder,Goldfields-Esperance,
05/01/2022,Shell Coles Express Brentwood,Coles Express,ULP,165.9,71 Cranford Ave,BRENTWOOD,6153,South of River,Metro,
05/01/2022,Shell Coles Express Brentwood,Coles Express,PULP,182.9,71 Cranford Ave,BRENTWOOD,6153,South of River,Metro,
05/01/2022,Shell Coles Express Brentwood,Coles Express,Diesel,173.9,71 Cranford Ave,BRENTWOOD,6153,South of River,Metro,
05/01/2022,Shell Coles Express Brentwood,Coles Express,98 RON,188.9,71 Cranford Ave,BRENTWOOD,6153,South of River,Metro,
05/01/2022,Shell Coles Express Brookdale,Coles Express,ULP,163.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Brookdale,Coles Express,Diesel,158.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Brookdale,Coles Express,98 RON,186.9,1256 Armadale Rd,ARMADALE,6112,South of River,Metro,
05/01/2022,Shell Coles Express Broome,Coles Express,ULP,187.9,19 Napier Tce,BROOME,6725,Broome,Kimberley,
05/01/2022,Shell Coles Express Broome,Coles Express,PULP,204.9,19 Napier Tce,BROOME,6725,Broome,Kimberley,
05/01/2022,Shell Coles Express Broome,Coles Express,Diesel,185.9,19 Napier Tce,BROOME,6725,Broome,Kimberley,
05/01/2022,Shell Coles Express Bull Creek,Coles Express,ULP,163.9,44 Benningfield Rd,BULL CREEK,6149,South of River,Metro,
05/01/2022,Shell Coles Express Bull Creek,Coles Express,PULP,180.9,44 Benningfield Rd,BULL CREEK,6149,South of River,Metro,
05/01/2022,Shell Coles Express Bull Creek,Coles Express,Diesel,170.9,44 Benningfield Rd,BULL CREEK,6149,South of River,Metro,
05/01/2022,Shell Coles Express Bull Creek,Coles Express,98 RON,186.9,44 Benningfield Rd,BULL CREEK,6149,South of River,Metro,
05/01/2022,Shell Coles Express Bunbury Gateway,Coles Express,ULP,163.9,9805 Forrest Hwy,GLEN IRIS,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury Gateway,Coles Express,PULP,180.9,9805 Forrest Hwy,GLEN IRIS,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury Gateway,Coles Express,Diesel,162.9,9805 Forrest Hwy,GLEN IRIS,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury Gateway,Coles Express,98 RON,186.9,9805 Forrest Hwy,GLEN IRIS,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury,Coles Express,ULP,162.9,70 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury,Coles Express,PULP,179.9,70 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury,Coles Express,Diesel,160.9,70 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Bunbury,Coles Express,98 RON,185.9,70 Forrest Ave,SOUTH BUNBURY,6230,Bunbury,South-West,
05/01/2022,Shell Coles Express Busselton,Coles Express,ULP,157.9,88 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Busselton,Coles Express,Diesel,158.9,88 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Busselton,Coles Express,98 RON,180.9,88 Causeway Rd,BUSSELTON,6280,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Butler,Coles Express,ULP,165.9,61 Butler Bvd,BUTLER,6036,North of River,Metro,
05/01/2022,Shell Coles Express Butler,Coles Express,PULP,178.9,61 Butler Bvd,BUTLER,6036,North of River,Metro,
05/01/2022,Shell Coles Express Butler,Coles Express,Diesel,165.9,61 Butler Bvd,BUTLER,6036,North of River,Metro,
05/01/2022,Shell Coles Express Butler,Coles Express,98 RON,188.9,61 Butler Bvd,BUTLER,6036,North of River,Metro,
05/01/2022,Shell Coles Express Canning Vale,Coles Express,ULP,163.9,280 Bannister Rd,CANNING VALE,6155,South of River,Metro,
05/01/2022,Shell Coles Express Canning Vale,Coles Express,Brand Diesel,174.9,280 Bannister Rd,CANNING VALE,6155,South of River,Metro,
05/01/2022,Shell Coles Express Canning Vale,Coles Express,Diesel,165.9,280 Bannister Rd,CANNING VALE,6155,South of River,Metro,
05/01/2022,Shell Coles Express Canning Vale,Coles Express,98 RON,186.9,280 Bannister Rd,CANNING VALE,6155,South of River,Metro,
05/01/2022,Shell Coles Express Casuarina (WA),Coles Express,ULP,163.9,1 Johnson Rd,BERTRAM,6167,South of River,Metro,
05/01/2022,Shell Coles Express Casuarina (WA),Coles Express,PULP,180.9,1 Johnson Rd,BERTRAM,6167,South of River,Metro,
05/01/2022,Shell Coles Express Casuarina (WA),Coles Express,Diesel,169.9,1 Johnson Rd,BERTRAM,6167,South of River,Metro,
05/01/2022,Shell Coles Express Casuarina (WA),Coles Express,98 RON,186.9,1 Johnson Rd,BERTRAM,6167,South of River,Metro,
05/01/2022,Shell Coles Express Claremont,Coles Express,ULP,163.9,269 Stirling Hwy,CLAREMONT,6010,North of River,Metro,
05/01/2022,Shell Coles Express Claremont,Coles Express,PULP,178.9,269 Stirling Hwy,CLAREMONT,6010,North of River,Metro,
05/01/2022,Shell Coles Express Claremont,Coles Express,Diesel,175.9,269 Stirling Hwy,CLAREMONT,6010,North of River,Metro,
05/01/2022,Shell Coles Express Claremont,Coles Express,98 RON,183.9,269 Stirling Hwy,CLAREMONT,6010,North of River,Metro,
05/01/2022,Shell Coles Express Clarkson,Coles Express,ULP,163.9,36 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
05/01/2022,Shell Coles Express Clarkson,Coles Express,PULP,176.9,36 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
05/01/2022,Shell Coles Express Clarkson,Coles Express,Diesel,163.9,36 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
05/01/2022,Shell Coles Express Clarkson,Coles Express,98 RON,186.9,36 Ocean Keys Bvd,CLARKSON,6030,North of River,Metro,
05/01/2022,Shell Coles Express Cloverdale,Coles Express,ULP,165.9,223 Belmont Ave,CLOVERDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Cloverdale,Coles Express,PULP,182.9,223 Belmont Ave,CLOVERDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Cloverdale,Coles Express,Diesel,167.9,223 Belmont Ave,CLOVERDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Cloverdale,Coles Express,98 RON,188.9,223 Belmont Ave,CLOVERDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Collie,Coles Express,ULP,166.9,57 Johnston St,COLLIE,6225,Collie,South-West,
05/01/2022,Shell Coles Express Collie,Coles Express,Diesel,166.9,57 Johnston St,COLLIE,6225,Collie,South-West,
05/01/2022,Shell Coles Express Collie,Coles Express,98 RON,186.9,57 Johnston St,COLLIE,6225,Collie,South-West,
05/01/2022,Shell Coles Express Dampier,Coles Express,ULP,179.9,47 Church Rd,DAMPIER,6713,Dampier,Pilbara,
05/01/2022,Shell Coles Express Dampier,Coles Express,Diesel,173.9,47 Church Rd,DAMPIER,6713,Dampier,Pilbara,
05/01/2022,Shell Coles Express Dampier,Coles Express,98 RON,202.9,47 Church Rd,DAMPIER,6713,Dampier,Pilbara,
05/01/2022,Shell Coles Express Dianella,Coles Express,ULP,163.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
05/01/2022,Shell Coles Express Dianella,Coles Express,Diesel,162.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
05/01/2022,Shell Coles Express Dianella,Coles Express,98 RON,183.9,67 Walter Rd West,DIANELLA,6059,North of River,Metro,
05/01/2022,Shell Coles Express Duncraig,Coles Express,ULP,163.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
05/01/2022,Shell Coles Express Duncraig,Coles Express,PULP,180.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
05/01/2022,Shell Coles Express Duncraig,Coles Express,Diesel,164.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
05/01/2022,Shell Coles Express Duncraig,Coles Express,98 RON,186.9,193 Warwick Rd,DUNCRAIG,6023,North of River,Metro,
05/01/2022,Shell Coles Express Dunsborough,Coles Express,ULP,161.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Dunsborough,Coles Express,PULP,178.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Dunsborough,Coles Express,Diesel,159.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Dunsborough,Coles Express,98 RON,184.9,64 Dunn Bay Rd,DUNSBOROUGH,6281,Busselton-Shire,South-West,
05/01/2022,Shell Coles Express Edgewater,Coles Express,ULP,165.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
05/01/2022,Shell Coles Express Edgewater,Coles Express,Diesel,162.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
05/01/2022,Shell Coles Express Edgewater,Coles Express,98 RON,185.9,57 Joondalup Dr,EDGEWATER,6027,North of River,Metro,
05/01/2022,Shell Coles Express Ellenbrook,Coles Express,ULP,163.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
05/01/2022,Shell Coles Express Ellenbrook,Coles Express,PULP,178.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
05/01/2022,Shell Coles Express Ellenbrook,Coles Express,Diesel,163.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
05/01/2022,Shell Coles Express Ellenbrook,Coles Express,98 RON,183.9,3 Goodwood Cres,ELLENBROOK,6069,North of River,Metro,
05/01/2022,Shell Coles Express Esperance,Coles Express,ULP,168.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
05/01/2022,Shell Coles Express Esperance,Coles Express,PULP,185.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
05/01/2022,Shell Coles Express Esperance,Coles Express,Diesel,160.9,25 Andrew St,ESPERANCE,6450,Esperance,Goldfields-Esperance,
05/01/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,ULP,194.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
05/01/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,PULP,211.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
05/01/2022,Shell Coles Express Fitzroy Crossing Roadhouse,Coles Express,Diesel,189.9,87 Great Northern Hwy,FITZROY CROSSING,6765,Fitzroy Cross,Kimberley,
05/01/2022,Shell Coles Express Forrestfield,Coles Express,ULP,163.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
05/01/2022,Shell Coles Express Forrestfield,Coles Express,PULP,180.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
05/01/2022,Shell Coles Express Forrestfield,Coles Express,Diesel,161.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
05/01/2022,Shell Coles Express Forrestfield,Coles Express,98 RON,186.9,2 Strelitzia Ave,FORRESTFIELD,6058,East/Hills,Metro,
05/01/2022,Shell Coles Express Fremantle,Coles Express,ULP,163.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
05/01/2022,Shell Coles Express Fremantle,Coles Express,PULP,180.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
05/01/2022,Shell Coles Express Fremantle,Coles Express,Diesel,168.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
05/01/2022,Shell Coles Express Fremantle,Coles Express,98 RON,186.9,101 Hampton Rd,FREMANTLE,6160,South of River,Metro,
05/01/2022,Shell Coles Express Girrawheen,Coles Express,ULP,165.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
05/01/2022,Shell Coles Express Girrawheen,Coles Express,PULP,182.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
05/01/2022,Shell Coles Express Girrawheen,Coles Express,Diesel,163.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
05/01/2022,Shell Coles Express Girrawheen,Coles Express,98 RON,188.9,60 Marangaroo Dr,GIRRAWHEEN,6064,North of River,Metro,
05/01/2022,Shell Coles Express Halls Head,Coles Express,ULP,161.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
05/01/2022,Shell Coles Express Halls Head,Coles Express,PULP,178.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
05/01/2022,Shell Coles Express Halls Head,Coles Express,Diesel,168.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
05/01/2022,Shell Coles Express Halls Head,Coles Express,98 RON,184.9,14 Guava Way,HALLS HEAD,6210,Mandurah,Peel,
05/01/2022,Shell Coles Express Jolimont,Coles Express,ULP,163.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
05/01/2022,Shell Coles Express Jolimont,Coles Express,PULP,180.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
05/01/2022,Shell Coles Express Jolimont,Coles Express,Diesel,169.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
05/01/2022,Shell Coles Express Jolimont,Coles Express,98 RON,186.9,6 Jersey St,JOLIMONT,6014,North of River,Metro,
05/01/2022,Shell Coles Express Karawara,Coles Express,ULP,163.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
05/01/2022,Shell Coles Express Karawara,Coles Express,PULP,180.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
05/01/2022,Shell Coles Express Karawara,Coles Express,Diesel,164.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
05/01/2022,Shell Coles Express Karawara,Coles Express,98 RON,186.9,222 Manning Rd,KARAWARA,6152,South of River,Metro,
05/01/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,ULP,181.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,Diesel,173.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Karratha Travel & Truck,Coles Express,98 RON,204.9,6 Madigan Rd,STOVE HILL,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Karratha,Coles Express,ULP,177.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Karratha,Coles Express,Diesel,171.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Karratha,Coles Express,98 RON,197.9,13 Searipple Rd,KARRATHA,6714,Karratha,Pilbara,
05/01/2022,Shell Coles Express Kewdale,Coles Express,ULP,163.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Kewdale,Coles Express,Diesel,158.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Kewdale,Coles Express,98 RON,186.9,518 Abernethy Rd,KEWDALE,6105,South of River,Metro,
05/01/2022,Shell Coles Express Kingsley,Coles Express,ULP,161.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
05/01/2022,Shell Coles Express Kingsley,Coles Express,Diesel,163.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
05/01/2022,Shell Coles Express Kingsley,Coles Express,98 RON,184.9,47 Renegade Way,KINGSLEY,6026,North of River,Metro,
05/01/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,ULP,168.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
05/01/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,PULP,185.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
05/01/2022,Shell Coles Express Kununurra Roadhouse,Coles Express,Diesel,165.9,17 Poinciana St,KUNUNURRA,6743,Kununurra,Kimberley,
05/01/2022,Shell Coles Express Kwinana Beach,Coles Express,ULP,161.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
05/01/2022,Shell Coles Express Kwinana Beach,Coles Express,PULP,178.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
05/01/2022,Shell Coles Express Kwinana Beach,Coles Express,Diesel,155.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
05/01/2022,Shell Coles Express Kwinana Beach,Coles Express,98 RON,184.9,4 Beach St,KWINANA BEACH,6167,South of River,Metro,
05/01/2022,Shell Coles Express Lakelands,Coles Express,ULP,163.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
05/01/2022,Shell Coles Express Lakelands,Coles Express,PULP,178.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
05/01/2022,Shell Coles Express Lakelands,Coles Express,Diesel,160.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
05/01/2022,Shell Coles Express Lakelands,Coles Express,98 RON,183.9,49 Banksiadale Gte,LAKELANDS,6180,Mandurah,Peel,
05/01/2022,Shell Coles Express Langford,Coles Express,ULP,162.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
05/01/2022,Shell Coles Express Langford,Coles Express,PULP,179.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
05/01/2022,Shell Coles Express Langford,Coles Express,Diesel,162.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
05/01/2022,Shell Coles Express Langford,Coles Express,98 RON,185.9,70 Nicholson Rd,LANGFORD,6147,South of River,Metro,
05/01/2022,Shell Coles Express Leeming,Coles Express,ULP,163.9,51 Farrington St,LEEMING,6149,South of River,Metro,
05/01/2022,Shell Coles Express Leeming,Coles Express,PULP,176.9,51 Farrington St,LEEMING,6149,South of River,Metro,
05/01/2022,Shell Coles Express Leeming,Coles Express,Diesel,164.9,51 Farrington St,LEEMING,6149,South of River,Metro,
05/01/2022,Shell Coles Express Leeming,Coles Express,98 RON,186.9,51 Farrington St,LEEMING,6149,South of River,Metro,
05/01/2022,Shell Coles Express Maddington,Coles Express,ULP,163.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
05/01/2022,Shell Coles Express Maddington,Coles Express,PULP,180.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
05/01/2022,Shell Coles Express Maddington,Coles Express,Diesel,163.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
05/01/2022,Shell Coles Express Maddington,Coles Express,98 RON,186.9,117 Burslem Dr,MADDINGTON,6109,South of River,Metro,
05/01/2022,Shell Coles Express Malaga,Coles Express,ULP,163.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
05/01/2022,Shell Coles Express Malaga,Coles Express,PULP,178.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
05/01/2022,Shell Coles Express Malaga,Coles Express,Diesel,159.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
05/01/2022,Shell Coles Express Malaga,Coles Express,98 RON,183.9,492 Alexander Dr,MALAGA,6090,North of River,Metro,
05/01/2022,Shell Coles Express Mandurah,Coles Express,ULP,161.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
05/01/2022,Shell Coles Express Mandurah,Coles Express,PULP,176.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
05/01/2022,Shell Coles Express Mandurah,Coles Express,Diesel,155.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
05/01/2022,Shell Coles Express Mandurah,Coles Express,98 RON,181.9,Cnr Pinjarra Rd & Watson Dr,BARRAGUP,6209,Murray,Peel,
05/01/2022,Shell Coles Express Margaret River,Coles Express,ULP,172.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
05/01/2022,Shell Coles Express Margaret River,Coles Express,PULP,189.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
05/01/2022,Shell Coles Express Margaret River,Coles Express,Diesel,169.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
05/01/2022,Shell Coles Express Margaret River,Coles Express,98 RON,195.9,77 Bussell Hwy,MARGARET RIVER,6285,Augusta-M River,South-West,
05/01/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,ULP,180.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
05/01/2022,Shell Coles Express Meekatharra Roadhouse,Coles Express,Diesel,179.9,Lot 821 Main St,MEEKATHARRA,6642,Meekatharra,Mid-West,
05/01/2022,Shell Coles Express Middle Swan,Coles Express,ULP,163.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
05/01/2022,Shell Coles Express Middle Swan,Coles Express,PULP,180.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
05/01/2022,Shell Coles Express Middle Swan,Coles Express,Diesel,160.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
05/01/2022,Shell Coles Express Middle Swan,Coles Express,98 RON,186.9,Lot 46 Great Northern Hwy,MIDDLE SWAN,6056,East/Hills,Metro,
05/01/2022,Shell Coles Express Mosman Park,Coles Express,ULP,163.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
05/01/2022,Shell Coles Express Mosman Park,Coles Express,PULP,178.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
05/01/2022,Shell Coles Express Mosman Park,Coles Express,Diesel,179.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
05/01/2022,Shell Coles Express Mosman Park,Coles Express,98 RON,183.9,582 Stirling Hwy,MOSMAN PARK,6012,North of River,Metro,
05/01/2022,Shell Coles Express Mount Lawley,Coles Express,ULP,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
05/01/2022,Shell Coles Express Mount Lawley,Coles Express,PULP,180.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
05/01/2022,Shell Coles Express Mount Lawley,Coles Express,Diesel,163.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
05/01/2022,Shell Coles Express Mount Lawley,Coles Express,98 RON,183.9,253 Walcott St,NORTH PERTH,6006,North of River,Metro,
05/01/2022,Shell Coles Express Mount Pleasant,Coles Express,ULP,163.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
05/01/2022,Shell Coles Express Mount Pleasant,Coles Express,Diesel,175.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
05/01/2022,Shell Coles Express Mount Pleasant,Coles Express,98 RON,186.9,1 The Esplanade,MOUNT PLEASANT,6153,South of River,Metro,
05/01/2022,Shell Coles Express Myaree,Coles Express,ULP,163.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
05/01/2022,Shell Coles Express Myaree,Coles Express,PULP,178.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
05/01/2022,Shell Coles Express Myaree,Coles Express,Diesel,159.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
05/01/2022,Shell Coles Express Myaree,Coles Express,98 RON,183.9,69 North Lake Rd,MYAREE,6154,South of River,Metro,
05/01/2022,Shell Coles Express Northam,Coles Express,ULP,163.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
05/01/2022,Shell Coles Express Northam,Coles Express,PULP,178.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
05/01/2022,Shell Coles Express Northam,Coles Express,Diesel,161.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
05/01/2022,Shell Coles Express Northam,Coles Express,98 RON,183.9,10 Beamish Ave,NORTHAM,6401,Northam-Shire,Wheatbelt,
05/01/2022,Shell Coles Express Ocean Reef,Coles Express,ULP,163.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
05/01/2022,Shell Coles Express Ocean Reef,Coles Express,Diesel,166.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
05/01/2022,Shell Coles Express Ocean Reef,Coles Express,98 RON,186.9,6 Marina Bvd,OCEAN REEF,6027,North of River,Metro,
05/01/2022,Shell Coles Express Osborne Park,Coles Express,ULP,163.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
05/01/2022,Shell Coles Express Osborne Park,Coles Express,Brand Diesel,168.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
05/01/2022,Shell Coles Express Osborne Park,Coles Express,PULP,180.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
05/01/2022,Shell Coles Express Osborne Park,Coles Express,Diesel,159.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
05/01/2022,Shell Coles Express Osborne Park,Coles Express,98 RON,186.9,11 Roberts St West,OSBORNE PARK,6017,North of River,Metro,
05/01/2022,Shell Coles Express Palmyra,Coles Express,ULP,163.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
05/01/2022,Shell Coles Express Palmyra,Coles Express,PULP,180.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
05/01/2022,Shell Coles Express Palmyra,Coles Express,Diesel,168.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
05/01/2022,Shell Coles Express Palmyra,Coles Express,98 RON,186.9,80 Carrington St,PALMYRA,6157,South of River,Metro,
05/01/2022,Shell Coles Express Perth,Coles Express,ULP,163.9,480 William St,PERTH,6000,North of River,Metro,
05/01/2022,Shell Coles Express Perth,Coles Express,PULP,176.9,480 William St,PERTH,6000,North of River,Metro,
05/01/2022,Shell Coles Express Perth,Coles Express,Diesel,166.9,480 William St,PERTH,6000,North of River,Metro,
