PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-10-29,Ampol Foodary Leederville,Ampol,ULP,181.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,173.6,8.300000000000011,-8.0
2022-10-30,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,173.6,6.300000000000011,-2.0
2022-10-31,Ampol Foodary Leederville,Ampol,ULP,177.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.7,5.200000000000017,-2.0
2022-11-01,Ampol Foodary Leederville,Ampol,ULP,175.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.0,3.9000000000000057,-2.0
2022-11-02,Ampol Foodary Leederville,Ampol,ULP,208.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,171.6,37.30000000000001,33.0
2022-11-03,Ampol Foodary Leederville,Ampol,ULP,205.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,171.5,34.400000000000006,-3.0
2022-11-04,Ampol Foodary Leederville,Ampol,ULP,203.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.0,31.900000000000006,-2.0
2022-11-05,Ampol Foodary Leederville,Ampol,ULP,199.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.0,27.900000000000006,-4.0
2022-11-06,Ampol Foodary Leederville,Ampol,ULP,197.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.0,25.900000000000006,-2.0
2022-11-07,Ampol Foodary Leederville,Ampol,ULP,194.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.9,22.0,-3.0
2022-11-08,Ampol Foodary Leederville,Ampol,ULP,192.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,175.2,17.700000000000017,-2.0
2022-11-09,Ampol Foodary Leederville,Ampol,ULP,199.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,177.6,22.30000000000001,7.0
2022-11-10,Ampol Foodary Leederville,Ampol,ULP,197.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,179.0,18.900000000000006,-2.0
2022-11-11,Ampol Foodary Leederville,Ampol,ULP,195.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,179.4,16.5,-2.0
2022-11-12,Ampol Foodary Leederville,Ampol,ULP,193.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,179.4,14.5,-2.0
2022-11-13,Ampol Foodary Leederville,Ampol,ULP,191.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,179.4,12.5,-2.0
2022-11-14,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,179.2,10.700000000000017,-2.0
2022-11-15,Ampol Foodary Leederville,Ampol,ULP,184.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,177.9,7.0,-5.0
2022-11-16,Ampol Foodary Leederville,Ampol,ULP,213.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,177.1,36.80000000000001,29.0
2022-11-17,Ampol Foodary Leederville,Ampol,ULP,207.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,175.5,32.400000000000006,-6.0
2022-11-18,Ampol Foodary Leederville,Ampol,ULP,205.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,174.3,31.599999999999994,-2.0
2022-11-19,Ampol Foodary Leederville,Ampol,ULP,193.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,174.3,19.599999999999994,-12.0
2022-11-20,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,174.3,15.599999999999994,-4.0
2022-11-21,Ampol Foodary Leederville,Ampol,ULP,187.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,173.4,14.5,-2.0
2022-11-22,Ampol Foodary Leederville,Ampol,ULP,175.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,172.3,3.5999999999999943,-12.0
2022-11-23,Ampol Foodary Leederville,Ampol,ULP,193.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,171.4,22.5,18.0
2022-11-24,Ampol Foodary Leederville,Ampol,ULP,192.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,170.9,22.0,-1.0
2022-11-25,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,170.4,19.5,-3.0
2022-11-26,Ampol Foodary Leederville,Ampol,ULP,186.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,170.4,16.5,-3.0
2022-11-27,Ampol Foodary Leederville,Ampol,ULP,183.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,170.4,13.5,-3.0
2022-11-28,Ampol Foodary Leederville,Ampol,ULP,181.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,169.5,12.400000000000006,-2.0
2022-11-29,Ampol Foodary Leederville,Ampol,ULP,171.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,168.7,3.200000000000017,-10.0
2022-11-30,Ampol Foodary Leederville,Ampol,ULP,205.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,167.1,38.80000000000001,34.0
2022-12-01,Ampol Foodary Leederville,Ampol,ULP,197.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,165.8,32.099999999999994,-8.0
2022-12-02,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,164.4,25.5,-8.0
2022-12-03,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,164.4,15.5,-10.0
2022-12-04,Ampol Foodary Leederville,Ampol,ULP,174.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,164.4,10.5,-5.0
2022-12-05,Ampol Foodary Leederville,Ampol,ULP,171.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,163.6,8.300000000000011,-3.0
2022-12-06,Ampol Foodary Leederville,Ampol,ULP,167.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,162.8,5.099999999999994,-4.0
2022-12-07,Ampol Foodary Leederville,Ampol,ULP,194.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,162.7,32.20000000000002,27.0
2022-12-08,Ampol Foodary Leederville,Ampol,ULP,192.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,162.3,30.599999999999994,-2.0
2022-12-09,Ampol Foodary Leederville,Ampol,ULP,184.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,161.8,23.099999999999994,-8.0
2022-12-10,Ampol Foodary Leederville,Ampol,ULP,174.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,161.8,13.099999999999994,-10.0
2022-12-11,Ampol Foodary Leederville,Ampol,ULP,167.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,161.8,6.099999999999994,-7.0
2022-12-12,Ampol Foodary Leederville,Ampol,ULP,165.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,160.7,5.200000000000017,-2.0
2022-12-13,Ampol Foodary Leederville,Ampol,ULP,159.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,159.4,0.5,-6.0
2022-12-14,Ampol Foodary Leederville,Ampol,ULP,193.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.7,36.20000000000002,34.0
2022-12-15,Ampol Foodary Leederville,Ampol,ULP,187.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.4,30.5,-6.0
2022-12-16,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.3,22.599999999999994,-8.0
2022-12-17,Ampol Foodary Leederville,Ampol,ULP,173.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.3,16.599999999999994,-6.0
2022-12-18,Ampol Foodary Leederville,Ampol,ULP,171.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.3,14.599999999999994,-2.0
2022-12-19,Ampol Foodary Leederville,Ampol,ULP,169.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,157.5,12.400000000000006,-2.0
2022-12-20,Ampol Foodary Leederville,Ampol,ULP,157.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,158.3,-0.4000000000000057,-12.0
2022-12-21,Ampol Foodary Leederville,Ampol,ULP,193.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,158.8,35.099999999999994,36.0
2022-12-22,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,159.3,30.599999999999994,-4.0
2022-12-23,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,159.6,20.30000000000001,-10.0
2022-12-24,Ampol Foodary Leederville,Ampol,ULP,169.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,159.6,10.300000000000011,-10.0
2022-12-25,Ampol Foodary Leederville,Ampol,ULP,167.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,159.6,8.300000000000011,-2.0
2022-12-26,Ampol Foodary Leederville,Ampol,ULP,165.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,160.0,5.900000000000006,-2.0
2022-12-27,Ampol Foodary Leederville,Ampol,ULP,159.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,160.2,-0.29999999999998295,-6.0
2022-12-28,Ampol Foodary Leederville,Ampol,ULP,195.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,161.9,34.0,36.0
2022-12-29,Ampol Foodary Leederville,Ampol,ULP,189.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,162.3,27.599999999999994,-6.0
2022-12-30,Ampol Foodary Leederville,Ampol,ULP,179.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,164.1,15.800000000000011,-10.0
2022-12-31,Ampol Foodary Leederville,Ampol,ULP,164.9,319 Vincent St,LEEDERVILLE,6007,North of River,Metro,148.1,16.80000000000001,-15.0
2022-01-01,Ampol Foodary Subiaco,Ampol,ULP,173.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,148.1,25.80000000000001,
2022-01-02,Ampol Foodary Subiaco,Ampol,ULP,170.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,148.1,22.80000000000001,-3.0
2022-01-03,Ampol Foodary Subiaco,Ampol,ULP,167.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.2,18.700000000000017,-3.0
2022-01-04,Ampol Foodary Subiaco,Ampol,ULP,164.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,149.4,15.5,-3.0
2022-01-05,Ampol Foodary Subiaco,Ampol,ULP,161.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.0,11.900000000000006,-3.0
2022-01-06,Ampol Foodary Subiaco,Ampol,ULP,159.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.4,9.5,-2.0
2022-01-07,Ampol Foodary Subiaco,Ampol,ULP,156.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.7,6.200000000000017,-3.0
2022-01-08,Ampol Foodary Subiaco,Ampol,ULP,154.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.7,4.200000000000017,-2.0
2022-01-09,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,150.7,1.200000000000017,-3.0
2022-01-10,Ampol Foodary Subiaco,Ampol,ULP,150.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.0,-0.09999999999999432,-1.0
2022-01-11,Ampol Foodary Subiaco,Ampol,ULP,149.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.4,-1.5,-1.0
2022-01-12,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,151.8,38.099999999999994,40.0
2022-01-13,Ampol Foodary Subiaco,Ampol,ULP,186.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.1,34.80000000000001,-3.0
2022-01-14,Ampol Foodary Subiaco,Ampol,ULP,183.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.6,31.30000000000001,-3.0
2022-01-15,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.6,27.30000000000001,-4.0
2022-01-16,Ampol Foodary Subiaco,Ampol,ULP,176.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.6,24.30000000000001,-3.0
2022-01-17,Ampol Foodary Subiaco,Ampol,ULP,172.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.0,19.900000000000006,-4.0
2022-01-18,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.4,16.5,-3.0
2022-01-19,Ampol Foodary Subiaco,Ampol,ULP,166.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.3,12.599999999999994,-3.0
2022-01-20,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.0,8.900000000000006,-3.0
2022-01-21,Ampol Foodary Subiaco,Ampol,ULP,160.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.9,5.0,-3.0
2022-01-22,Ampol Foodary Subiaco,Ampol,ULP,157.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.9,2.0,-3.0
2022-01-23,Ampol Foodary Subiaco,Ampol,ULP,156.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.9,1.0,-1.0
2022-01-24,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.7,-0.799999999999983,-1.0
2022-01-25,Ampol Foodary Subiaco,Ampol,ULP,154.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.0,-2.0999999999999943,-1.0
2022-01-26,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.4,36.5,39.0
2022-01-27,Ampol Foodary Subiaco,Ampol,ULP,190.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.6,33.30000000000001,-3.0
2022-01-28,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.5,29.400000000000006,-3.0
2022-01-29,Ampol Foodary Subiaco,Ampol,ULP,185.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.5,27.400000000000006,-2.0
2022-01-30,Ampol Foodary Subiaco,Ampol,ULP,183.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.5,25.400000000000006,-2.0
2022-01-31,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.0,19.900000000000006,-4.0
2022-02-01,Ampol Foodary Subiaco,Ampol,ULP,177.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,162.1,15.800000000000011,-2.0
2022-02-02,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,163.3,12.599999999999994,-2.0
2022-02-03,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,164.1,5.800000000000011,-6.0
2022-02-04,Ampol Foodary Subiaco,Ampol,ULP,170.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,164.7,6.200000000000017,1.0
2022-02-05,Ampol Foodary Subiaco,Ampol,ULP,166.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,164.7,2.200000000000017,-4.0
2022-02-06,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,164.7,1.200000000000017,-1.0
2022-02-07,Ampol Foodary Subiaco,Ampol,ULP,164.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,165.3,-0.4000000000000057,-1.0
2022-02-08,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.1,-2.1999999999999886,-1.0
2022-02-09,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.5,33.400000000000006,36.0
2022-02-10,Ampol Foodary Subiaco,Ampol,ULP,196.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.6,30.30000000000001,-3.0
2022-02-11,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.8,27.099999999999994,-3.0
2022-02-12,Ampol Foodary Subiaco,Ampol,ULP,190.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.8,24.099999999999994,-3.0
2022-02-13,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,166.8,21.099999999999994,-3.0
2022-02-14,Ampol Foodary Subiaco,Ampol,ULP,184.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,167.2,17.700000000000017,-3.0
2022-02-15,Ampol Foodary Subiaco,Ampol,ULP,181.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,167.8,14.099999999999994,-3.0
2022-02-16,Ampol Foodary Subiaco,Ampol,ULP,178.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,168.7,10.200000000000017,-3.0
2022-02-17,Ampol Foodary Subiaco,Ampol,ULP,176.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.6,7.300000000000011,-2.0
2022-02-18,Ampol Foodary Subiaco,Ampol,ULP,174.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,170.2,4.700000000000017,-2.0
2022-02-19,Ampol Foodary Subiaco,Ampol,ULP,172.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,170.2,2.700000000000017,-2.0
2022-02-20,Ampol Foodary Subiaco,Ampol,ULP,171.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,170.2,1.700000000000017,-1.0
2022-02-21,Ampol Foodary Subiaco,Ampol,ULP,170.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,170.0,0.9000000000000057,-1.0
2022-02-22,Ampol Foodary Subiaco,Ampol,ULP,170.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.8,1.0999999999999943,0.0
2022-02-23,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.4,30.5,29.0
2022-02-24,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.6,30.30000000000001,0.0
2022-02-25,Ampol Foodary Subiaco,Ampol,ULP,197.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.6,28.30000000000001,-2.0
2022-02-26,Ampol Foodary Subiaco,Ampol,ULP,195.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.6,26.30000000000001,-2.0
2022-02-27,Ampol Foodary Subiaco,Ampol,ULP,194.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,169.6,25.30000000000001,-1.0
2022-02-28,Ampol Foodary Subiaco,Ampol,ULP,192.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,171.0,21.900000000000006,-2.0
2022-03-01,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,172.4,21.5,1.0
2022-03-02,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,173.3,16.599999999999994,-4.0
2022-03-03,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,174.4,13.5,-2.0
2022-03-04,Ampol Foodary Subiaco,Ampol,ULP,185.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,177.7,8.200000000000017,-2.0
2022-03-05,Ampol Foodary Subiaco,Ampol,ULP,183.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,177.7,6.200000000000017,-2.0
2022-03-06,Ampol Foodary Subiaco,Ampol,ULP,182.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,177.7,5.200000000000017,-1.0
2022-03-07,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,178.8,1.0999999999999943,-3.0
2022-03-08,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,183.5,-3.5999999999999943,0.0
2022-03-09,Ampol Foodary Subiaco,Ampol,ULP,221.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.0,34.900000000000006,42.0
2022-03-10,Ampol Foodary Subiaco,Ampol,ULP,219.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,192.0,27.900000000000006,-2.0
2022-03-11,Ampol Foodary Subiaco,Ampol,ULP,218.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,196.4,22.5,-1.0
2022-03-12,Ampol Foodary Subiaco,Ampol,ULP,215.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,196.4,19.5,-3.0
2022-03-13,Ampol Foodary Subiaco,Ampol,ULP,213.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,196.4,17.5,-2.0
2022-03-14,Ampol Foodary Subiaco,Ampol,ULP,209.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,198.0,11.900000000000006,-4.0
2022-03-15,Ampol Foodary Subiaco,Ampol,ULP,209.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,197.8,12.099999999999994,0.0
2022-03-16,Ampol Foodary Subiaco,Ampol,ULP,204.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,195.8,9.099999999999994,-5.0
2022-03-17,Ampol Foodary Subiaco,Ampol,ULP,204.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,193.5,11.400000000000006,0.0
2022-03-18,Ampol Foodary Subiaco,Ampol,ULP,202.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.0,14.900000000000006,-2.0
2022-03-19,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.0,11.900000000000006,-3.0
2022-03-20,Ampol Foodary Subiaco,Ampol,ULP,196.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.0,8.900000000000006,-3.0
2022-03-21,Ampol Foodary Subiaco,Ampol,ULP,193.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,186.7,7.200000000000017,-3.0
2022-03-22,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,185.1,6.800000000000011,-2.0
2022-03-23,Ampol Foodary Subiaco,Ampol,ULP,219.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,185.1,34.80000000000001,28.0
2022-03-24,Ampol Foodary Subiaco,Ampol,ULP,218.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,186.3,32.599999999999994,-1.0
2022-03-25,Ampol Foodary Subiaco,Ampol,ULP,214.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.2,27.700000000000017,-4.0
2022-03-26,Ampol Foodary Subiaco,Ampol,ULP,212.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.2,25.700000000000017,-2.0
2022-03-27,Ampol Foodary Subiaco,Ampol,ULP,207.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.2,20.700000000000017,-5.0
2022-03-28,Ampol Foodary Subiaco,Ampol,ULP,205.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,188.2,17.700000000000017,-2.0
2022-03-29,Ampol Foodary Subiaco,Ampol,ULP,202.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,187.8,15.099999999999994,-3.0
2022-03-30,Ampol Foodary Subiaco,Ampol,ULP,199.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,174.9,25.0,-3.0
2022-03-31,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,161.4,28.5,-10.0
2022-04-01,Ampol Foodary Subiaco,Ampol,ULP,183.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.0,23.900000000000006,-6.0
2022-04-02,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.0,19.900000000000006,-4.0
2022-04-03,Ampol Foodary Subiaco,Ampol,ULP,174.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,160.0,14.900000000000006,-5.0
2022-04-04,Ampol Foodary Subiaco,Ampol,ULP,169.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,158.7,11.200000000000017,-5.0
2022-04-05,Ampol Foodary Subiaco,Ampol,ULP,162.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,156.9,6.0,-7.0
2022-04-06,Ampol Foodary Subiaco,Ampol,ULP,191.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.8,36.099999999999994,29.0
2022-04-07,Ampol Foodary Subiaco,Ampol,ULP,187.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,155.2,32.70000000000002,-4.0
2022-04-08,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.6,25.30000000000001,-8.0
2022-04-09,Ampol Foodary Subiaco,Ampol,ULP,175.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.6,21.30000000000001,-4.0
2022-04-10,Ampol Foodary Subiaco,Ampol,ULP,172.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.6,18.30000000000001,-3.0
2022-04-11,Ampol Foodary Subiaco,Ampol,ULP,170.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.6,17.30000000000001,-2.0
2022-04-12,Ampol Foodary Subiaco,Ampol,ULP,167.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,153.3,14.599999999999994,-3.0
2022-04-13,Ampol Foodary Subiaco,Ampol,ULP,165.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.8,13.099999999999994,-2.0
2022-04-14,Ampol Foodary Subiaco,Ampol,ULP,163.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.3,11.599999999999994,-2.0
2022-04-15,Ampol Foodary Subiaco,Ampol,ULP,155.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.3,3.5999999999999943,-8.0
2022-04-16,Ampol Foodary Subiaco,Ampol,ULP,153.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.3,1.5999999999999943,-2.0
2022-04-17,Ampol Foodary Subiaco,Ampol,ULP,152.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.3,0.5999999999999943,-1.0
2022-04-18,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,152.7,-0.799999999999983,-1.0
2022-04-19,Ampol Foodary Subiaco,Ampol,ULP,151.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,154.3,-2.4000000000000057,0.0
2022-04-20,Ampol Foodary Subiaco,Ampol,ULP,189.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,157.5,32.400000000000006,38.0
2022-04-21,Ampol Foodary Subiaco,Ampol,ULP,186.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,159.9,27.0,-3.0
2022-04-22,Ampol Foodary Subiaco,Ampol,ULP,179.9,194 Rokeby Rd,SUBIACO,6008,North of River,Metro,161.4,18.5,-7.0
